ID,Country,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
632,China,Fenyi,26.30,45.40,31.70,29.60,26.30,26.00,13.10,14.30,14.80,27.80,22.90,24.90,40.50,27.30,NULL,NULL,NULL,NULL
633,China,Haidongdiqu,26.30,45.30,35.20,33.40,33.90,23.50,20.40,21.10,16.80,15.70,20.80,19.30,30.90,28.00,30.80,38.00,41.40,NULL
634,China,Guilin,26.20,31.20,23.70,36.00,28.50,21.40,15.00,13.00,13.20,35.20,31.50,23.30,42.50,28.60,28.30,32.90,36.40,42.20
635,China,Luorong,26.20,26.30,23.70,42.90,29.80,18.40,12.60,15.00,13.40,33.70,29.90,24.00,44.90,24.40,NULL,NULL,NULL,NULL
636,China,Pumiao,26.20,34.70,24.70,30.90,27.60,19.70,14.70,15.00,17.00,31.90,29.20,28.70,40.40,23.40,NULL,NULL,NULL,NULL
637,China,Yulin,26.45,41.70,25.70,33.75,29.25,22.40,16.80,15.00,16.35,25.05,27.05,30.10,34.20,30.20,30.15,32.80,35.40,36.05
638,China,Hongjiang,26.20,36.10,27.50,29.00,24.90,20.10,15.40,12.60,14.00,33.70,27.20,26.60,47.80,29.50,NULL,NULL,NULL,NULL
639,China,Jiaxing,26.20,49.40,35.30,27.80,25.20,20.60,19.30,18.50,19.10,17.30,17.10,22.70,42.80,26.50,27.70,35.00,38.10,41.50
640,India,Bilaspur,26.20,NULL,24.40,24.40,24.70,24.80,25.60,26.30,27.80,27.60,30.40,26.70,23.60,NULL,NULL,NULL,NULL,NULL
641,Mexico,"San Miguel",26.20,25.90,24.70,27.30,33.10,37.50,20.10,20.40,20.00,17.00,27.70,34.00,29.50,24.00,NULL,NULL,NULL,NULL
642,"Bosnia Herzegovina","Kozarska Dubica",26.10,NULL,38.10,45.20,20.40,13.50,11.60,9.40,10.70,12.20,36.90,52.00,52.70,26.20,NULL,NULL,NULL,NULL
643,China,Bortala,26.10,69.50,50.20,21.50,19.30,15.50,11.00,10.70,11.20,16.10,19.10,23.50,47.40,22.80,22.30,22.70,27.90,32.60
644,China,Karamay,26.10,81.80,75.00,15.80,11.70,11.90,9.10,9.00,8.50,10.20,10.90,16.50,54.70,22.90,25.20,23.40,25.20,31.30
645,China,Linan,26.10,47.20,35.40,26.00,26.40,21.40,16.60,14.80,17.20,21.30,21.60,26.10,41.30,26.40,29.20,36.10,35.90,41.20
646,Indonesia,Bandung,26.10,26.00,27.40,14.50,16.50,12.60,20.90,35.10,32.70,38.90,31.30,29.30,28.50,33.40,33.20,NULL,NULL,NULL
647,Kazakhstan,Almaty,28.00,64.75,77.95,32.65,32.00,15.00,11.20,9.15,8.70,8.60,12.15,23.50,48.95,34.20,39.30,NULL,NULL,NULL
648,China,Chongqing,26.00,42.50,30.90,27.40,19.30,15.20,15.10,12.40,11.10,25.60,26.90,34.70,51.00,31.00,31.70,37.10,37.30,43.90
649,China,Guankou,26.00,38.80,28.30,26.30,25.40,24.10,16.10,15.90,15.80,32.60,24.90,23.40,41.90,27.70,NULL,NULL,NULL,NULL
650,China,Jiaonan,26.00,50.80,36.10,29.40,28.80,22.00,13.00,15.30,13.60,13.40,19.10,28.80,43.00,29.40,34.10,39.50,33.60,40.10
651,India,Honnali,26.00,36.80,37.90,38.90,32.90,26.00,10.90,6.60,6.40,6.80,19.10,41.40,35.30,15.90,NULL,NULL,NULL,NULL
652,India,Rajakhedi,26.00,32.30,39.20,47.30,50.40,44.60,9.80,3.80,16.90,24.80,24.40,24.30,9.30,NULL,NULL,NULL,NULL,NULL
653,India,Kohima,26.00,30.40,42.70,75.40,41.30,26.00,23.00,12.50,13.10,16.00,16.30,20.80,30.10,17.70,NULL,NULL,NULL,NULL
654,"North Macedonia",Gostivar,26.00,47.90,42.30,31.80,15.60,13.00,12.00,12.70,12.20,10.60,22.70,38.60,62.20,21.70,NULL,NULL,NULL,NULL
655,Turkey,Selcuklu,26.00,50.80,39.60,14.20,15.10,12.30,13.00,10.70,18.20,18.10,21.00,40.80,60.80,30.00,NULL,NULL,NULL,NULL
656,China,Shangyu,25.90,48.00,35.60,26.10,26.40,21.00,15.70,16.50,16.50,19.00,18.10,25.70,43.30,23.00,NULL,NULL,NULL,NULL
657,Kosovo,Vushtrri,25.90,50.60,40.40,33.10,16.10,14.30,15.00,14.60,16.00,13.90,29.80,44.10,31.30,29.40,34.30,NULL,NULL,NULL
658,"North Macedonia","Gjorce Petro",25.90,46.30,37.70,34.00,15.90,13.40,12.40,11.60,15.20,13.30,22.70,51.70,84.20,27.00,NULL,NULL,NULL,NULL
659,Poland,Katowice,25.90,35.30,26.60,50.80,21.80,11.50,9.40,7.50,11.70,11.10,24.20,54.70,35.20,22.50,21.40,26.00,30.40,25.10
660,Turkey,Erzincan,25.90,54.60,21.90,16.60,23.70,9.30,12.90,12.90,18.80,26.50,21.70,34.20,56.30,31.00,26.70,NULL,NULL,NULL
661,Chile,Santiago,25.80,9.10,13.00,16.10,23.30,56.40,50.80,37.30,41.60,25.20,12.70,11.40,12.40,25.80,23.60,27.70,29.40,23.10
662,China,Zhangjiajie,25.80,51.80,35.10,24.50,20.00,19.50,12.80,10.20,11.20,22.50,21.10,28.70,54.30,24.40,22.60,28.70,29.60,38.70
663,Iran,Nahavand,25.80,13.10,18.80,25.80,29.70,40.80,29.30,28.50,23.70,24.30,24.10,NULL,NULL,25.50,NULL,15.40,16.10,NULL
664,Israel,Sakhnin,25.80,23.30,27.00,20.60,23.00,28.40,28.60,24.30,27.80,23.30,22.60,26.50,34.60,22.20,NULL,NULL,NULL,NULL
665,Poland,Domaszowice,25.80,27.80,22.20,32.50,20.60,6.60,5.80,5.20,17.70,19.30,26.50,39.30,41.20,25.60,21.10,21.10,NULL,NULL
666,"South Korea",Seosan,25.80,36.70,33.80,28.60,28.50,25.60,16.30,23.30,12.70,19.30,25.50,34.10,26.60,25.40,18.90,21.50,18.70,19.80
667,Turkey,Amasya,25.80,40.70,45.70,24.60,19.40,13.70,16.70,15.30,19.40,15.90,18.90,43.10,39.40,28.20,31.70,35.90,34.00,NULL
668,China,Hezhou,25.70,30.00,19.40,33.00,27.80,22.50,13.60,18.30,14.70,35.20,33.30,21.00,38.60,26.40,27.60,30.70,36.90,42.10
669,Malaysia,Seremban,25.70,13.60,19.20,32.70,40.30,31.00,28.60,31.70,22.60,22.70,22.90,25.20,17.40,15.30,13.70,16.00,NULL,NULL
670,China,"Alxa League",25.60,37.10,22.10,31.90,34.60,29.90,22.50,22.00,18.70,17.30,22.30,23.40,24.60,28.20,24.90,25.90,35.40,33.90
671,Peru,Lima,25.60,14.60,16.20,15.20,21.70,30.60,35.90,33.00,36.10,33.20,28.70,22.10,18.80,31.50,18.00,23.70,28.00,27.70
672,Thailand,"Nai Wiang",25.60,30.30,35.00,37.20,49.30,19.10,14.50,12.20,16.70,19.40,24.20,20.20,NULL,NULL,NULL,NULL,NULL,NULL
673,Turkey,Aydin,25.60,27.50,31.20,20.40,21.60,16.00,20.30,20.50,25.20,21.10,26.80,36.90,39.50,20.30,NULL,NULL,NULL,NULL
674,China,Yuyao,25.50,49.90,34.40,26.90,26.40,20.00,16.40,18.30,17.60,17.10,16.60,23.90,40.70,23.50,NULL,NULL,NULL,NULL
675,Chile,Rancagua,25.40,8.20,13.20,14.60,20.20,49.90,55.20,48.90,34.60,22.20,14.10,11.10,12.00,25.40,23.80,26.90,22.90,23.30
676,China,Leiyang,25.40,35.40,24.70,24.50,23.50,23.20,13.70,14.90,13.90,35.30,28.30,22.90,43.60,29.80,NULL,NULL,NULL,NULL
677,China,Nantong,25.40,46.00,30.40,33.30,26.80,21.10,17.90,17.00,17.00,15.10,16.90,23.30,39.50,30.60,33.50,37.70,40.50,38.50
678,China,Shanghai,25.40,43.00,30.60,30.00,22.70,21.60,20.80,23.10,20.10,17.10,15.70,26.20,33.90,27.70,31.50,35.40,36.00,38.90
679,China,Haining,25.40,51.80,37.50,29.70,26.90,20.70,18.00,19.10,20.20,15.80,14.90,27.10,NULL,23.40,NULL,NULL,NULL,NULL
680,"Czech Republic",Rajec-Jestrebi,25.40,34.10,19.10,48.40,17.70,11.70,9.80,9.50,10.40,12.70,27.20,49.10,53.30,26.70,NULL,NULL,NULL,NULL
681,Thailand,"Ban Waen",25.40,31.50,37.50,53.00,48.00,16.00,9.60,8.90,8.00,10.90,23.60,29.70,26.80,NULL,NULL,NULL,NULL,NULL
682,China,Nanning,25.30,33.70,25.00,29.00,27.80,20.40,14.40,13.90,15.10,30.20,27.40,27.80,38.40,28.10,26.00,30.20,32.40,34.40
684,India,Kharoli,25.30,19.90,40.80,35.70,28.30,25.80,17.20,11.70,27.30,20.70,17.70,32.50,20.80,NULL,NULL,NULL,NULL,NULL
685,India,Satna,25.30,21.10,24.00,31.70,40.50,28.70,23.90,11.10,15.40,22.40,24.40,33.90,27.00,20.00,17.20,15.50,NULL,NULL
686,India,Chennai,25.30,20.10,24.90,29.50,14.50,26.00,21.10,17.20,17.50,21.90,32.40,36.60,41.50,25.20,26.50,34.60,43.20,39.80
687,Iran,"Shahin Shahr",25.30,21.20,20.10,23.40,28.70,31.20,28.60,32.00,20.10,23.30,30.10,NULL,NULL,25.20,27.00,26.10,NULL,NULL
688,"Sri Lanka",Kandy,25.30,23.80,26.60,28.30,20.10,21.50,21.30,20.50,17.00,21.50,25.30,45.10,34.40,17.50,21.90,20.60,NULL,NULL
689,China,Qingdao,25.20,48.00,34.90,28.20,28.10,22.90,15.00,16.10,13.60,11.80,17.60,25.90,40.70,29.70,31.80,39.40,34.30,38.40
690,India,Davangere,25.20,45.60,37.90,39.10,32.80,25.70,10.70,6.60,6.50,6.70,20.40,42.00,34.80,23.40,NULL,NULL,NULL,NULL
691,Mexico,"San Andres Ocotlan",25.20,NULL,27.00,31.40,34.40,37.90,21.90,20.10,15.00,13.50,22.20,28.10,27.10,NULL,NULL,NULL,NULL,NULL
692,Serbia,Kragujevac,25.20,50.40,36.40,39.00,14.60,8.90,9.40,9.00,14.00,11.00,27.00,41.90,40.80,25.00,29.80,24.70,NULL,NULL
693,"South Africa",Ga-Rankuwa,25.20,19.90,18.30,22.20,11.00,25.80,10.80,32.10,31.00,25.90,39.20,38.50,22.30,21.90,22.50,NULL,NULL,NULL
694,China,Fenghuang,25.10,47.80,34.60,26.80,22.20,19.40,13.20,10.60,13.30,24.90,20.50,25.60,42.90,29.80,NULL,NULL,NULL,NULL
695,Thailand,"Khon Kaen",25.10,41.80,37.70,40.20,40.60,18.30,13.90,12.80,11.80,15.40,2.80,NULL,NULL,22.60,26.10,36.40,NULL,NULL
696,China,Chongzuo,25.00,32.90,27.50,40.20,29.90,17.20,15.00,14.20,13.50,22.90,25.30,24.70,36.40,30.40,25.60,29.10,30.80,32.10
697,Gabon,Libreville,25.00,19.60,22.10,17.20,13.00,23.00,40.20,43.30,37.50,21.30,14.10,20.00,28.40,NULL,NULL,NULL,NULL,NULL
698,India,Hanganakatti,25.00,37.60,37.90,37.70,33.50,23.40,17.20,7.70,11.00,10.30,22.00,31.90,24.20,NULL,NULL,NULL,NULL,NULL
699,Turkey,Hekimdag,25.00,32.50,33.00,19.40,22.20,16.50,16.40,13.40,18.90,17.20,26.30,38.60,45.90,26.90,NULL,NULL,NULL,NULL
700,China,"Qinnan Qu",24.90,38.60,27.80,28.40,25.90,17.90,11.60,9.70,11.00,27.60,30.50,27.40,42.10,28.00,24.40,29.20,NULL,NULL
701,Chile,Vitacura,24.80,9.00,13.30,15.90,24.90,65.50,48.70,33.40,NULL,42.50,14.20,12.60,12.50,NULL,NULL,NULL,NULL,NULL
702,China,Lianzhou,24.80,38.60,21.90,26.30,22.00,21.00,11.80,13.10,10.60,35.80,30.20,20.70,44.90,31.20,NULL,NULL,NULL,NULL
704,China,Yinzhu,24.80,47.20,33.30,27.80,28.10,23.50,13.50,16.30,15.30,13.50,18.60,27.50,43.50,25.90,NULL,NULL,NULL,NULL
706,India,Dhanwahi,24.80,31.30,24.60,28.70,33.20,36.50,25.60,12.20,12.20,16.00,19.00,32.20,29.70,NULL,NULL,NULL,NULL,NULL
707,Italy,Modena,24.80,44.40,32.70,32.60,12.60,17.20,14.20,11.50,9.40,11.00,32.10,40.70,38.80,23.20,24.30,23.40,25.20,22.10
708,Thailand,Salaya,24.80,37.40,36.00,28.50,41.30,17.60,10.90,10.50,10.70,11.50,28.40,30.10,32.40,NULL,NULL,NULL,NULL,NULL
709,Vietnam,"Long Xuyen",24.80,36.50,27.00,28.90,29.60,16.90,16.70,17.20,15.00,14.50,31.40,32.60,31.90,26.00,NULL,NULL,NULL,NULL
710,Chile,Coronel,24.70,7.60,12.70,12.00,26.10,56.90,43.70,41.50,40.60,23.20,12.20,9.80,9.20,33.30,20.70,11.80,19.00,22.90
711,China,Baijiantan,24.70,77.10,75.00,16.00,13.30,14.30,9.70,9.10,8.60,12.30,10.20,14.40,41.90,18.80,NULL,NULL,NULL,NULL
712,China,Lincang,24.70,29.90,34.70,47.10,37.20,27.00,14.80,14.60,15.10,15.30,16.70,18.90,25.70,29.10,25.80,31.40,27.40,24.30
713,Iran,Khorramabad,24.70,8.20,14.10,27.40,29.50,47.10,25.70,32.60,18.30,18.10,33.30,NULL,NULL,17.90,23.50,NULL,NULL,NULL
714,"South Africa",Vereeniging,24.70,8.30,9.70,11.30,13.60,18.60,44.00,50.10,36.10,38.80,29.60,18.00,18.30,26.60,26.50,30.00,NULL,NULL
715,Thailand,"San Klang",24.70,25.70,37.70,50.90,45.50,15.30,9.30,5.70,6.60,10.50,19.80,23.40,30.30,NULL,NULL,NULL,NULL,NULL
716,China,Qitaihe,24.60,59.80,42.30,22.10,35.00,14.70,9.60,9.00,9.60,9.80,21.50,32.40,31.10,24.80,25.60,30.50,29.40,42.40
717,China,Chenzhou,24.60,33.50,22.10,26.50,22.00,20.70,10.80,14.00,12.00,34.80,31.20,20.40,47.90,27.30,27.90,30.20,28.90,36.50
718,India,Srinagar,24.60,25.00,22.10,17.70,14.80,24.40,19.20,16.10,18.90,20.20,39.40,56.30,43.50,29.60,NULL,NULL,NULL,NULL
719,Mexico,Garcia,24.60,22.40,23.60,20.60,26.70,32.20,19.70,19.60,22.90,20.60,27.00,23.10,39.30,19.90,23.90,24.30,NULL,NULL
720,Thailand,"On Klang",24.60,27.80,34.50,46.80,46.60,15.50,9.40,7.60,6.10,7.60,4.90,NULL,NULL,NULL,NULL,NULL,NULL,NULL
721,Zambia,Lusaka,24.60,7.70,10.20,8.60,7.40,18.90,14.20,19.70,43.80,51.10,66.30,31.00,14.50,24.60,NULL,NULL,NULL,NULL
722,Chile,Quilicura,24.50,11.50,14.20,17.50,19.00,52.40,50.10,34.90,35.60,20.80,12.20,12.30,13.20,25.50,22.30,25.30,NULL,NULL
723,China,Jiamusi,24.50,54.20,38.60,23.10,37.00,15.20,12.20,13.10,9.90,10.70,20.70,34.80,27.10,27.20,27.10,27.10,28.40,36.60
724,China,Songyuan,24.50,68.10,38.20,20.00,32.50,16.90,11.10,10.60,8.10,12.00,19.50,33.50,25.20,22.50,26.10,29.70,27.90,35.60
725,China,Jinhua,24.50,37.30,21.40,20.00,22.90,21.90,14.40,18.20,17.70,26.40,21.90,28.10,43.50,25.60,27.90,32.40,33.30,41.50
726,India,Malkheri,24.50,22.20,26.90,27.50,37.10,36.00,19.00,11.10,13.40,16.80,28.30,31.60,24.80,NULL,NULL,NULL,NULL,NULL
727,Indonesia,Duri,24.50,21.30,17.70,20.40,22.40,22.30,25.20,34.10,30.40,27.20,21.00,NULL,NULL,24.40,NULL,NULL,NULL,NULL
728,Italy,Briona,24.50,41.30,30.50,40.30,19.20,17.10,14.90,15.20,10.60,10.50,28.80,27.60,35.30,21.50,NULL,19.60,NULL,NULL
729,USA,Westfir,24.50,11.80,11.40,7.30,3.70,2.70,3.30,7.90,13.80,92.80,127.50,13.70,10.60,19.90,13.60,NULL,NULL,NULL
730,Vietnam,"Thu Duc",24.50,31.60,20.60,24.30,25.00,19.40,23.60,18.90,20.90,16.90,26.80,33.30,32.40,20.10,NULL,NULL,NULL,NULL
731,Chile,"Lo Barnechea",24.40,10.20,12.60,16.30,23.10,54.20,39.80,30.80,41.60,26.90,12.70,12.60,11.40,NULL,NULL,NULL,NULL,NULL
732,China,Qianzhou,24.40,41.70,32.60,24.90,18.00,16.50,12.80,12.30,14.50,25.20,20.20,26.10,48.40,24.90,NULL,NULL,NULL,NULL
733,China,Ankang,24.40,48.60,34.90,27.70,21.10,20.40,13.80,10.50,11.00,15.10,17.40,28.50,44.40,23.60,25.60,34.00,36.30,38.00
735,Turkey,Sehitkamil,24.40,NULL,26.30,22.30,25.90,14.70,20.50,15.50,22.60,22.20,24.50,32.40,43.20,41.50,NULL,NULL,NULL,NULL
736,Indonesia,Semarang,24.30,34.80,28.70,19.90,22.30,15.70,22.50,25.40,22.20,31.60,26.00,20.90,22.70,28.60,28.50,NULL,NULL,NULL
737,Myanmar,Yangon,24.30,40.10,51.20,40.80,27.30,15.10,9.20,7.60,7.70,7.70,18.40,33.70,35.80,26.40,29.40,31.00,NULL,NULL
738,Poland,Pabianice,24.30,29.50,24.80,42.30,23.20,18.30,14.60,11.70,12.20,15.90,20.70,32.20,31.00,29.20,21.50,NULL,NULL,NULL
739,"South Africa",Emalahleni,24.30,10.90,16.00,18.80,20.60,30.40,37.70,42.70,39.50,33.40,22.60,10.50,10.70,NULL,NULL,NULL,NULL,NULL
740,"South Korea",Icheon,24.30,37.90,30.80,31.00,26.20,21.50,16.80,15.40,11.80,13.20,20.50,34.80,31.80,21.50,NULL,29.90,29.40,28.60
741,Thailand,"Nai Mueang",24.30,34.40,33.90,34.90,32.50,18.40,17.60,16.90,14.60,16.10,23.30,18.40,NULL,NULL,NULL,NULL,NULL,NULL
742,Indonesia,Serang,24.20,16.20,16.10,17.40,25.20,28.70,33.80,41.90,28.30,37.40,19.00,13.40,13.00,18.00,NULL,NULL,NULL,NULL
743,"South Korea",Jangseong,24.20,30.70,31.70,27.70,24.20,25.00,18.60,20.90,13.10,17.80,21.60,31.70,27.80,23.90,25.20,28.30,NULL,NULL
744,Thailand,"Bang Kruai",24.20,32.80,34.20,25.40,37.30,17.00,10.10,9.50,10.30,13.60,32.40,31.30,35.30,23.70,22.70,23.00,NULL,NULL
745,Turkey,Civril,24.20,49.00,44.40,27.10,20.00,14.30,13.40,12.20,22.10,14.40,16.10,36.60,49.90,36.70,NULL,NULL,NULL,NULL
746,China,Poyang,24.10,46.60,26.40,22.70,23.90,24.20,13.10,16.30,15.80,24.80,20.60,20.80,36.40,20.40,NULL,NULL,NULL,NULL
747,Indonesia,Bangkinang,24.10,21.00,20.60,16.10,20.20,25.40,25.80,31.00,30.80,27.50,19.00,NULL,NULL,24.30,NULL,NULL,NULL,NULL
748,Thailand,"Bang Sao Thong",24.10,31.00,33.90,23.40,37.30,18.30,16.20,17.00,18.30,18.90,25.20,24.80,32.00,21.50,18.20,22.60,NULL,NULL
749,Italy,Gossolengo,24.00,43.00,28.30,35.70,14.50,17.20,15.00,13.90,10.00,10.70,30.00,39.60,40.80,25.70,NULL,NULL,NULL,NULL
750,Mongolia,Suhbaatar,24.00,57.00,46.70,22.30,14.30,19.10,15.10,9.90,9.70,10.90,19.90,38.90,31.60,27.10,NULL,NULL,NULL,NULL
751,Thailand,Phan,24.00,25.80,30.60,53.00,56.00,19.20,8.90,6.80,7.20,11.20,18.70,21.80,34.80,28.50,41.60,NULL,NULL,NULL
752,Thailand,"Bang Khu Wat",24.00,35.00,34.30,31.80,37.20,15.50,9.30,9.30,9.90,15.40,28.10,30.70,29.80,NULL,NULL,NULL,NULL,NULL
753,Turkey,Kutahya,24.00,31.20,26.70,27.10,18.70,12.50,11.10,18.80,24.10,25.30,24.50,30.30,30.70,19.80,23.60,23.50,NULL,NULL
754,China,Daqing,23.90,63.50,34.10,26.40,29.00,16.40,12.30,9.50,7.80,9.50,19.00,35.70,24.40,24.90,26.60,27.20,26.50,32.80
755,Greece,Vasilika,23.90,39.00,32.00,35.50,17.80,15.90,16.00,15.50,16.70,12.10,19.00,29.80,38.30,23.20,NULL,NULL,NULL,NULL
756,India,Bagalkot,23.90,31.20,29.90,29.90,29.90,29.90,23.10,18.30,18.30,18.30,19.30,18.30,20.30,20.50,29.60,NULL,NULL,NULL
757,India,Gadag,23.90,36.40,35.20,39.40,33.70,21.70,15.10,6.70,20.30,11.10,16.10,27.40,24.80,16.60,NULL,NULL,NULL,NULL
758,Thailand,"Samut Sakhon",23.90,33.90,32.50,19.30,33.80,15.50,12.70,11.10,11.90,16.20,31.60,33.70,37.20,23.30,23.00,24.10,39.80,26.90
759,Israel,"Yad Rambam",23.80,19.10,24.20,17.30,32.10,21.20,17.90,19.40,32.10,NULL,NULL,28.90,32.30,19.40,NULL,NULL,NULL,NULL
760,Serbia,Grabovac,23.80,38.90,26.00,37.80,17.40,13.50,12.90,10.70,13.40,13.50,30.80,35.10,35.50,23.00,NULL,NULL,NULL,NULL
761,China,Jieyang,23.70,37.70,20.00,33.90,26.40,18.90,10.80,16.20,13.10,28.20,22.70,29.10,27.00,27.60,27.80,30.60,34.10,33.40
762,China,Hohhot,23.70,47.10,22.40,29.20,24.90,16.50,14.30,14.10,14.60,19.60,26.80,24.40,30.00,30.80,39.40,36.40,35.30,41.20
763,India,Puducherry,23.70,19.90,27.70,30.20,10.00,20.90,16.90,16.20,14.40,16.20,29.60,36.40,40.40,18.50,NULL,NULL,NULL,NULL
764,Italy,Pavia,23.70,39.70,28.00,34.30,14.60,15.30,12.70,11.40,11.20,12.40,33.20,35.60,35.90,22.30,NULL,NULL,NULL,NULL
765,Madagascar,Antananarivo,23.70,12.80,7.60,8.10,13.00,18.90,17.70,16.80,24.10,19.00,52.00,72.40,18.60,21.50,20.70,NULL,NULL,NULL
766,Thailand,"Nong Jom",23.70,22.40,29.90,48.60,45.70,15.40,8.30,7.30,5.70,NULL,NULL,18.60,30.10,NULL,NULL,NULL,NULL,NULL
767,Thailand,"Lam Luk Ka",23.70,39.60,39.30,29.60,36.00,13.50,9.30,8.20,9.20,13.10,26.10,29.30,31.70,24.60,25.00,23.20,NULL,NULL
768,China,Shuangyashan,23.60,47.40,38.50,25.10,35.00,16.20,10.70,9.60,9.10,11.20,22.00,33.50,27.10,25.30,25.80,28.50,26.60,38.90
769,China,Dalian,23.60,35.20,29.80,30.90,27.10,24.00,13.50,16.10,12.70,15.20,22.00,34.00,23.20,27.70,30.20,34.30,29.30,32.90
770,Greece,Irakleio,23.60,41.70,29.10,30.80,15.40,17.10,16.20,13.60,18.60,18.10,17.00,24.80,33.50,20.80,NULL,NULL,NULL,NULL
771,Thailand,"Om Noi",23.60,33.70,30.90,23.80,33.40,20.00,17.50,17.00,18.10,18.40,26.10,19.10,NULL,NULL,NULL,NULL,NULL,NULL
772,Turkey,Elbistan,23.60,54.30,35.20,10.30,6.40,6.90,9.90,9.30,16.20,16.00,26.90,39.80,54.10,29.30,NULL,NULL,NULL,NULL
773,China,Changleng,23.50,47.60,30.80,22.80,18.70,23.00,13.10,13.50,12.60,20.10,19.20,21.00,40.20,25.30,NULL,NULL,NULL,NULL
774,China,Shangrao,23.50,39.70,22.30,22.80,25.10,23.60,15.50,17.10,16.80,25.90,20.40,23.20,30.10,26.40,27.60,31.40,33.90,43.50
775,China,Yingtan,23.50,46.20,26.90,23.30,22.90,21.40,9.60,11.30,11.30,25.70,21.00,23.80,37.10,24.80,31.50,35.90,34.00,39.60
776,China,Dehong,23.50,29.80,31.70,43.10,39.90,24.30,16.60,10.40,12.80,15.30,14.40,18.10,26.30,25.70,19.10,23.20,33.70,29.70
777,China,Jiashan,23.50,49.10,34.90,29.40,23.40,18.30,15.50,17.00,16.40,15.40,16.10,31.10,NULL,20.90,NULL,NULL,NULL,NULL
778,China,Quzhou,23.50,34.20,20.00,20.80,23.10,21.60,13.40,16.10,15.50,24.40,21.10,31.00,41.30,22.20,25.00,31.80,32.40,41.50
779,Croatia,"Slavonski Brod",23.50,43.20,33.10,37.90,15.80,10.70,9.50,8.90,9.50,11.70,32.90,33.90,50.10,NULL,NULL,NULL,NULL,NULL
780,Italy,Padova,23.50,45.00,34.40,35.40,16.50,16.30,11.60,10.70,8.50,10.40,30.10,35.10,32.70,21.80,28.50,NULL,NULL,NULL
781,Peru,"San Martin de Porres",23.50,14.40,18.80,19.00,20.60,30.10,31.20,28.00,30.50,28.00,25.60,19.70,16.10,17.60,NULL,NULL,NULL,NULL
782,Serbia,Zvezdara,23.50,45.20,27.90,37.00,17.60,11.80,11.20,9.00,12.00,10.60,25.60,33.90,38.10,22.20,NULL,NULL,NULL,NULL
783,Thailand,"Ubon Ratchathani",23.50,30.40,27.90,55.70,44.00,12.90,11.50,8.30,7.60,8.60,22.70,23.10,31.00,NULL,NULL,NULL,NULL,NULL
784,Thailand,"Si Maha Phot",23.50,34.80,35.20,31.80,32.50,17.30,17.70,16.50,14.40,16.50,17.90,19.70,NULL,25.00,23.50,24.80,30.90,30.10
785,Turkey,Corum,23.50,30.80,31.10,15.40,21.10,15.80,16.70,12.40,17.50,16.00,20.70,41.40,44.00,26.70,36.00,23.80,24.80,NULL
786,Turkey,Izmir,23.50,28.30,29.10,26.00,21.70,18.30,15.10,11.90,17.60,15.00,21.60,33.20,45.00,17.40,NULL,NULL,NULL,NULL
787,China,Hinggan,23.40,41.60,27.40,28.20,28.10,17.70,16.70,14.90,13.60,15.80,20.80,31.90,24.40,21.40,23.30,24.10,19.60,18.00
788,China,Ninghai,21.30,35.60,30.70,26.05,23.65,19.20,11.90,13.80,11.50,14.30,15.90,22.00,30.95,20.40,NULL,NULL,NULL,NULL
789,China,Guangyuan,23.40,44.70,33.90,28.30,23.00,18.80,15.10,11.10,11.60,14.10,15.90,22.50,42.40,23.40,24.80,27.30,26.10,21.70
790,Thailand,"Hang Dong",23.40,25.50,33.10,48.90,47.60,16.60,9.90,8.60,7.50,9.50,19.00,24.60,30.90,29.80,36.80,38.00,NULL,NULL
791,Thailand,"Bo Suphan",23.40,49.50,38.40,31.40,30.80,10.60,6.00,5.00,9.10,5.30,20.30,25.50,31.80,NULL,NULL,NULL,NULL,NULL
792,Brazil,Acrelandia,23.30,6.60,4.50,2.20,4.10,6.20,NULL,21.30,41.60,96.30,21.80,18.10,6.30,28.00,NULL,NULL,NULL,NULL
793,China,Bijie,23.30,25.20,23.90,35.80,18.50,16.40,16.40,13.90,13.20,20.10,25.20,36.80,34.60,24.10,24.00,26.40,32.00,32.70
794,China,Yantai,23.30,34.30,34.40,30.50,27.70,23.50,12.50,13.80,10.80,13.40,18.80,27.20,32.40,28.00,31.80,37.50,29.30,34.30
795,"South Korea",Yeongi,23.30,32.10,28.90,27.90,25.30,19.50,12.80,17.40,10.60,18.30,23.50,37.50,27.00,20.10,18.40,25.80,NULL,NULL
796,Thailand,"Bang Phrom",23.30,49.30,NULL,NULL,NULL,15.00,11.30,10.80,9.00,9.20,31.90,37.40,43.90,NULL,NULL,NULL,NULL,NULL
797,Turkey,Erzurum,23.30,59.70,48.80,27.50,33.20,17.10,18.40,8.90,9.70,9.60,11.60,15.30,22.20,34.50,34.20,NULL,NULL,NULL
798,China,Chengde,23.20,38.10,19.40,24.10,24.80,16.70,21.20,16.80,16.90,20.40,27.20,31.80,20.90,29.40,28.60,30.00,39.60,55.00
799,China,Xiangxi,23.20,40.90,32.70,25.40,19.70,17.50,13.40,10.70,13.70,24.70,18.90,22.80,39.10,22.60,23.40,28.80,32.60,35.40
800,China,Dandong,23.20,36.60,37.70,27.30,26.90,18.50,9.60,13.90,9.70,14.10,19.20,31.60,34.60,27.90,28.70,32.00,29.10,34.60
